2401	2025.10.06 11:00	modify	981	1.52	1.17127	1.16752	1.16327	0.00	3412.70
2402	2025.10.06 11:40	s/l	981	1.52	1.16752	1.16752	1.16327	577.71	3990.41
2403	2025.10.06 12:00	sell	982	0.16	1.16675	1.16921	1.16347	0.00	3990.41
2404	2025.10.06 16:03	s/l	982	0.16	1.16921	1.16921	1.16347	-39.36	3951.05
2405	2025.10.06 17:00	buy	983	0.32	1.16992	1.16495	1.17792	0.00	3951.05
2406	2025.10.07 22:39	s/l	983	0.32	1.16495	1.16495	1.17792	-161.71	3789.34
2407	2025.10.08 08:00	sell	984	0.64	1.16191	1.17101	1.15391	0.00	3789.34
2408	2025.10.09 18:00	modify	984	0.64	1.16191	1.15935	1.15391	0.00	3789.34
2409	2025.10.09 19:00	modify	984	0.64	1.16191	1.15729	1.15391	0.00	3789.34
2410	2025.10.09 20:00	modify	984	0.64	1.16191	1.15716	1.15391	0.00	3789.34
2411	2025.10.10 04:07	s/l	984	0.64	1.15716	1.15716	1.15391	310.49	4099.83
2412	2025.10.10 08:00	sell	985	0.21	1.15737	1.15931	1.15478	0.00	4099.83
2413	2025.10.10 18:03	s/l	985	0.21	1.15931	1.15931	1.15478	-40.74	4059.09
2414	2025.10.10 19:00	buy	986	0.42	1.16124	1.15583	1.16924	0.00	4059.09
2415	2025.10.13 17:55	s/l	986	0.42	1.15583	1.15583	1.16924	-230.72	3828.37
2416	2025.10.13 18:00	sell	987	0.84	1.15616	1.16275	1.14816	0.00	3828.37
2417	2025.10.15 09:14	s/l	987	0.84	1.16275	1.16275	1.14816	-549.30	3279.07
2418	2025.10.15 10:00	buy	988	1.68	1.16350	1.15524	1.17150	0.00	3279.07
2419	2025.10.16 09:00	modify	988	1.68	1.16350	1.16514	1.17150	0.00	3279.07
2420	2025.10.16 10:05	s/l	988	1.68	1.16514	1.16514	1.17150	233.47	3512.53
2421	2025.10.16 11:00	buy	989	0.22	1.16529	1.16370	1.16741	0.00	3512.53
2422	2025.10.16 17:33	t/p	989	0.22	1.16741	1.16370	1.16741	46.64	3559.17
2423	2025.10.16 18:00	buy	990	0.19	1.16775	1.16592	1.17019	0.00	3559.17
2424	2025.10.17 03:21	t/p	990	0.19	1.17019	1.16592	1.17019	44.77	3603.95
2425	2025.10.17 08:00	buy	991	0.21	1.17097	1.16926	1.17325	0.00	3603.95
2426	2025.10.17 11:55	s/l	991	0.21	1.16926	1.16926	1.17325	-35.91	3568.04
2427	2025.10.17 13:00	sell	992	0.42	1.17010	1.17229	1.16210	0.00	3568.04
2428	2025.10.17 18:00	modify	992	0.42	1.17010	1.16799	1.16210	0.00	3568.04
2429	2025.10.17 19:34	s/l	992	0.42	1.16799	1.16799	1.16210	88.62	3656.66
2430	2025.10.20 09:00	buy	993	0.25	1.16737	1.16592	1.16931	0.00	3656.66
2431	2025.10.20 09:20	s/l	993	0.25	1.16592	1.16592	1.16931	-36.25	3620.41
2432	2025.10.20 14:00	sell	994	0.50	1.16536	1.16837	1.15736	0.00	3620.41
2433	2025.10.21 08:00	modify	994	0.50	1.16536	1.16425	1.15736	0.00	3620.41
2434	2025.10.21 09:00	modify	994	0.50	1.16536	1.16325	1.15736	0.00	3620.41
2435	2025.10.21 09:53	s/l	994	0.50	1.16325	1.16325	1.15736	106.77	3727.17
2436	2025.10.21 10:00	sell	995	0.27	1.16316	1.16451	1.16136	0.00	3727.17
2437	2025.10.21 11:51	t/p	995	0.27	1.16136	1.16451	1.16136	48.60	3775.77
2438	2025.10.21 15:00	sell	996	0.22	1.16125	1.16291	1.15904	0.00	3775.77
2439	2025.10.22 11:17	t/p	996	0.22	1.15904	1.16291	1.15904	49.18	3824.95
2440	2025.10.22 12:00	sell	997	0.34	1.15978	1.16090	1.15829	0.00	3824.95
2441	2025.10.22 13:37	t/p	997	0.34	1.15829	1.16090	1.15829	50.66	3875.61
2442	2025.10.22 17:00	sell	998	0.26	1.15950	1.16097	1.15754	0.00	3875.61
2443	2025.10.22 17:56	s/l	998	0.26	1.16097	1.16097	1.15754	-38.22	3837.39
2444	2025.10.23 08:00	buy	999	0.52	1.15991	1.15875	1.16791	0.00	3837.39
2445	2025.10.23 13:58	s/l	999	0.52	1.15875	1.15875	1.16791	-60.32	3777.07
2446	2025.10.23 14:00	sell	1000	1.04	1.15882	1.16075	1.15082	0.00	3777.07
2447	2025.10.23 16:33	s/l	1000	1.04	1.16075	1.16075	1.15082	-200.72	3576.35
2448	2025.10.23 17:00	buy	1001	2.08	1.16073	1.15781	1.16873	0.00	3576.35
2449	2025.10.24 16:00	modify	1001	2.08	1.16073	1.16249	1.16873	0.00	3576.35
2450	2025.10.24 16:45	s/l	1001	2.08	1.16249	1.16249	1.16873	348.72	3925.08
2451	2025.10.24 17:00	buy	1002	0.20	1.16275	1.16084	1.16529	0.00	3925.08
2452	2025.10.28 01:31	t/p	1002	0.20	1.16529	1.16084	1.16529	47.46	3972.54
2453	2025.10.28 08:00	buy	1003	0.31	1.16635	1.16511	1.16801	0.00	3972.54
2454	2025.10.28 09:55	s/l	1003	0.31	1.16511	1.16511	1.16801	-38.44	3934.10
2455	2025.10.28 13:00	sell	1004	0.62	1.16643	1.16729	1.15843	0.00	3934.10
2456	2025.10.28 15:00	modify	1004	0.62	1.16643	1.16492	1.15843	0.00	3934.10
2457	2025.10.28 16:10	s/l	1004	0.62	1.16492	1.16492	1.15843	93.62	4027.72
2458	2025.10.28 17:00	buy	1005	0.20	1.16606	1.16413	1.16864	0.00	4027.72
2459	2025.10.29 04:30	s/l	1005	0.20	1.16413	1.16413	1.16864	-40.27	3987.45
2460	2025.10.29 08:00	sell	1006	0.40	1.16316	1.16692	1.15516	0.00	3987.45
2461	2025.10.29 21:00	modify	1006	0.40	1.16316	1.16094	1.15516	0.00	3987.45
2462	2025.10.30 02:18	s/l	1006	0.40	1.16094	1.16094	1.15516	91.84	4079.29
2463	2025.10.30 08:00	sell	1007	0.16	1.16242	1.16486	1.15917	0.00	4079.29
2464	2025.10.30 14:17	t/p	1007	0.16	1.15917	1.16486	1.15917	52.00	4131.29
2465	2025.10.30 15:00	sell	1008	0.17	1.15553	1.15784	1.15245	0.00	4131.29
2466	2025.10.30 15:56	s/l	1008	0.17	1.15784	1.15784	1.15245	-39.27	4092.02
2467	2025.10.30 20:00	buy	1009	0.34	1.15665	1.15371	1.16465	0.00	4092.02
2468	2025.10.31 15:41	s/l	1009	0.34	1.15371	1.15371	1.16465	-102.80	3989.23
2469	2025.10.31 16:00	sell	1010	0.68	1.15387	1.15781	1.14587	0.00	3989.23
2470	2025.11.03 11:00	modify	1010	0.68	1.15387	1.15216	1.14587	0.00	3989.23
2471	2025.11.03 14:38	s/l	1010	0.68	1.15216	1.15216	1.14587	118.00	4107.23
2472	2025.11.03 15:00	sell	1011	0.28	1.15174	1.15320	1.14979	0.00	4107.23
2473	2025.11.03 18:21	s/l	1011	0.28	1.15320	1.15320	1.14979	-40.88	4066.35
2474	2025.11.03 20:00	buy	1012	0.56	1.15279	1.15061	1.16079	0.00	4066.35
2475	2025.11.04 02:28	s/l	1012	0.56	1.15061	1.15061	1.16079	-126.75	3939.60
2476	2025.11.04 08:00	sell	1013	1.12	1.15128	1.15362	1.14328	0.00	3939.60
2477	2025.11.04 14:00	modify	1013	1.12	1.15128	1.14993	1.14328	0.00	3939.60
2478	2025.11.04 17:00	modify	1013	1.12	1.15128	1.14913	1.14328	0.00	3939.60
2479	2025.11.04 17:56	s/l	1013	1.12	1.14913	1.14913	1.14328	240.80	4180.40
2480	2025.11.04 18:00	sell	1014	0.21	1.14918	1.15116	1.14655	0.00	4180.40
2481	2025.11.06 08:03	s/l	1014	0.21	1.15116	1.15116	1.14655	-39.45	4140.95
2482	2025.11.06 09:00	buy	1015	0.42	1.15068	1.14849	1.15868	0.00	4140.95
2483	2025.11.06 15:00	modify	1015	0.42	1.15068	1.15236	1.15868	0.00	4140.95
2484	2025.11.06 16:00	modify	1015	0.42	1.15068	1.15280	1.15868	0.00	4140.95
2485	2025.11.06 16:23	s/l	1015	0.42	1.15280	1.15280	1.15868	89.04	4229.99
2486	2025.11.06 21:00	buy	1016	0.21	1.15475	1.15279	1.15736	0.00	4229.99
2487	2025.11.07 16:14	t/p	1016	0.21	1.15736	1.15279	1.15736	53.06	4283.05
2488	2025.11.07 17:00	buy	1017	0.31	1.15734	1.15597	1.15916	0.00	4283.05
2489	2025.11.07 21:45	s/l	1017	0.31	1.15597	1.15597	1.15916	-42.47	4240.58
2490	2025.11.10 08:00	sell	1018	0.62	1.15615	1.15849	1.14815	0.00	4240.58
2491	2025.11.11 15:21	s/l	1018	0.62	1.15849	1.15849	1.14815	-143.51	4097.07
2492	2025.11.11 16:00	buy	1019	1.24	1.16009	1.15502	1.16809	0.00	4097.07
2493	2025.11.13 11:00	modify	1019	1.24	1.16009	1.16206	1.16809	0.00	4097.07
2494	2025.11.13 11:35	s/l	1019	1.24	1.16206	1.16206	1.16809	202.89	4299.96
2495	2025.11.13 12:00	buy	1020	0.25	1.16169	1.16003	1.16390	0.00	4299.96
2496	2025.11.13 17:38	t/p	1020	0.25	1.16390	1.16003	1.16390	55.25	4355.21
2497	2025.11.13 18:00	buy	1021	0.20	1.16391	1.16174	1.16680	0.00	4355.21
2498	2025.11.14 12:04	s/l	1021	0.20	1.16174	1.16174	1.16680	-45.07	4310.14
2499	2025.11.14 13:00	sell	1022	0.40	1.16133	1.16496	1.15333	0.00	4310.14
2500	2025.11.14 14:55	s/l	1022	0.40	1.16496	1.16496	1.15333	-145.20	4164.94
2501	2025.11.14 15:00	buy	1023	0.80	1.16532	1.16005	1.17332	0.00	4164.94
2502	2025.11.17 05:01	s/l	1023	0.80	1.16005	1.16005	1.17332	-428.28	3736.67
2503	2025.11.17 08:00	sell	1024	1.60	1.16007	1.16615	1.15207	0.00	3736.67
2504	2025.11.18 13:00	modify	1024	1.60	1.16007	1.15887	1.15207	0.00	3736.67
2505	2025.11.18 13:46	s/l	1024	1.60	1.15887	1.15887	1.15207	196.06	3932.73
2506	2025.11.18 14:00	sell	1025	0.30	1.15845	1.15973	1.15674	0.00	3932.73
2507	2025.11.18 15:20	s/l	1025	0.30	1.15973	1.15973	1.15674	-38.40	3894.33
2508	2025.11.18 19:00	buy	1026	0.60	1.15789	1.15731	1.16589	0.00	3894.33
2509	2025.11.18 19:19	s/l	1026	0.60	1.15731	1.15731	1.16589	-34.80	3859.53
2510	2025.11.18 20:00	sell	1027	1.20	1.15753	1.15907	1.14953	0.00	3859.53
2511	2025.11.19 07:53	s/l	1027	1.20	1.15907	1.15907	1.14953	-181.76	3677.77
2512	2025.11.19 08:00	buy	1028	2.40	1.15895	1.15671	1.16695	0.00	3677.77
2513	2025.11.19 11:47	s/l	1028	2.40	1.15671	1.15671	1.16695	-537.60	3140.17
2514	2025.11.19 13:00	sell	1029	0.21	1.15694	1.15838	1.15502	0.00	3140.17
2515	2025.11.19 13:32	s/l	1029	0.21	1.15838	1.15838	1.15502	-30.24	3109.93
2516	2025.11.19 18:00	sell	1030	0.15	1.15465	1.15667	1.15196	0.00	3109.93
2517	2025.11.19 21:07	t/p	1030	0.15	1.15196	1.15667	1.15196	40.35	3150.28
2518	2025.11.20 08:00	sell	1031	0.20	1.15158	1.15313	1.14951	0.00	3150.28
2519	2025.11.20 15:30	s/l	1031	0.20	1.15313	1.15313	1.14951	-31.00	3119.28
2520	2025.11.20 16:00	buy	1032	0.40	1.15276	1.15037	1.16076	0.00	3119.28
2521	2025.11.21 14:05	s/l	1032	0.40	1.15037	1.15037	1.16076	-98.94	3020.34
2522	2025.11.21 15:00	sell	1033	0.80	1.15243	1.15399	1.14443	0.00	3020.34
2523	2025.11.24 12:12	s/l	1033	0.80	1.15399	1.15399	1.14443	-122.77	2897.57
2524	2025.11.24 13:00	buy	1034	1.60	1.15411	1.15148	1.16211	0.00	2897.57
2525	2025.11.24 19:04	s/l	1034	1.60	1.15148	1.15148	1.16211	-420.80	2476.77
2526	2025.11.24 20:00	sell	1035	0.13	1.15176	1.15357	1.14935	0.00	2476.77
2527	2025.11.25 11:17	s/l	1035	0.13	1.15357	1.15357	1.14935	-23.20	2453.57
2528	2025.11.25 12:00	buy	1036	0.26	1.15340	1.15093	1.16140	0.00	2453.57
2529	2025.11.25 16:00	modify	1036	0.26	1.15340	1.15488	1.16140	0.00	2453.57
2530	2025.11.25 17:00	modify	1036	0.26	1.15340	1.15572	1.16140	0.00	2453.57
2531	2025.11.25 18:41	s/l	1036	0.26	1.15572	1.15572	1.16140	60.32	2513.89
2532	2025.11.25 19:00	buy	1037	0.11	1.15533	1.15310	1.15830	0.00	2513.89
2533	2025.11.25 19:56	t/p	1037	0.11	1.15830	1.15310	1.15830	32.67	2546.56
2534	2025.11.26 08:00	buy	1038	0.12	1.15906	1.15701	1.16180	0.00	2546.56
2535	2025.11.26 10:51	s/l	1038	0.12	1.15701	1.15701	1.16180	-24.60	2521.96
2536	2025.11.26 13:00	sell	1039	0.24	1.15737	1.16019	1.14937	0.00	2521.96
2537	2025.11.27 01:45	s/l	1039	0.24	1.16019	1.16019	1.14937	-65.85	2456.11
2538	2025.11.27 08:00	buy	1040	0.48	1.16023	1.15653	1.16823	0.00	2456.11
2539	2025.11.28 12:00	s/l	1040	0.48	1.15653	1.15653	1.16823	-181.61	2274.50
2540	2025.11.28 13:00	sell	1041	0.96	1.15589	1.16127	1.14789	0.00	2274.50
2541	2025.12.01 03:09	s/l	1041	0.96	1.16127	1.16127	1.14789	-514.05	1760.46
2542	2025.12.01 08:00	buy	1042	0.12	1.15977	1.15830	1.16173	0.00	1760.46
2543	2025.12.01 10:16	t/p	1042	0.12	1.16173	1.15830	1.16173	23.52	1783.98
2544	2025.12.01 13:00	buy	1043	0.10	1.16276	1.16107	1.16502	0.00	1783.98
2545	2025.12.01 15:04	t/p	1043	0.10	1.16502	1.16107	1.16502	22.60	1806.58
2546	2025.12.01 18:00	buy	1044	0.09	1.16294	1.16104	1.16547	0.00	1806.58
2547	2025.12.01 21:07	s/l	1044	0.09	1.16104	1.16104	1.16547	-17.10	1789.48
2548	2025.12.02 08:00	sell	1045	0.18	1.16102	1.16358	1.15302	0.00	1789.48
2549	2025.12.03 03:25	s/l	1045	0.18	1.16358	1.16358	1.15302	-45.62	1743.85
2550	2025.12.03 08:00	buy	1046	0.36	1.16424	1.16021	1.17224	0.00	1743.85
2551	2025.12.03 13:00	modify	1046	0.36	1.16424	1.16544	1.17224	0.00	1743.85
2552	2025.12.03 14:00	modify	1046	0.36	1.16424	1.16589	1.17224	0.00	1743.85
2553	2025.12.03 16:24	s/l	1046	0.36	1.16589	1.16589	1.17224	59.40	1803.25
2554	2025.12.03 17:00	buy	1047	0.13	1.16617	1.16482	1.16797	0.00	1803.25
2555	2025.12.04 10:40	t/p	1047	0.13	1.16797	1.16482	1.16797	20.15	1823.40
2556	2025.12.04 11:00	buy	1048	0.14	1.16772	1.16646	1.16940	0.00	1823.40
2557	2025.12.04 12:54	s/l	1048	0.14	1.16646	1.16646	1.16940	-17.64	1805.76
2558	2025.12.04 16:00	sell	1049	0.28	1.16651	1.16878	1.15851	0.00	1805.76
2559	2025.12.05 14:00	modify	1049	0.28	1.16651	1.16528	1.15851	0.00	1805.76
2560	2025.12.05 14:06	s/l	1049	0.28	1.16528	1.16528	1.15851	35.15	1840.91
2561	2025.12.08 08:00	buy	1050	0.14	1.16565	1.16437	1.16735	0.00	1840.91
2562	2025.12.08 16:51	s/l	1050	0.14	1.16437	1.16437	1.16735	-17.92	1822.99
2563	2025.12.08 17:00	sell	1051	0.28	1.16405	1.16663	1.15605	0.00	1822.99
2564	2025.12.10 21:00	s/l	1051	0.28	1.16663	1.16663	1.15605	-70.82	1752.17
2565	2025.12.11 08:00	buy	1052	0.56	1.16853	1.16276	1.17653	0.00	1752.17
2566	2025.12.11 13:00	modify	1052	0.56	1.16853	1.16993	1.17653	0.00	1752.17
2567	2025.12.11 14:00	modify	1052	0.56	1.16853	1.17050	1.17653	0.00	1752.17
2568	2025.12.11 15:00	modify	1052	0.56	1.16853	1.17089	1.17653	0.00	1752.17
2569	2025.12.11 16:00	modify	1052	0.56	1.16853	1.17224	1.17653	0.00	1752.17
2570	2025.12.11 17:00	modify	1052	0.56	1.16853	1.17280	1.17653	0.00	1752.17
2571	2025.12.11 18:00	modify	1052	0.56	1.16853	1.17456	1.17653	0.00	1752.17
2572	2025.12.11 21:48	s/l	1052	0.56	1.17456	1.17456	1.17653	337.68	2089.85
2573	2025.12.12 08:00	buy	1053	0.16	1.17390	1.17264	1.17558	0.00	2089.85
2574	2025.12.12 12:26	s/l	1053	0.16	1.17264	1.17264	1.17558	-20.16	2069.69
2575	2025.12.12 13:00	sell	1054	0.32	1.17272	1.17466	1.16472	0.00	2069.69
2576	2025.12.12 19:42	s/l	1054	0.32	1.17466	1.17466	1.16472	-62.08	2007.61
2577	2025.12.12 20:00	buy	1055	0.64	1.17478	1.17160	1.18278	0.00	2007.61
2578	2025.12.16 15:00	modify	1055	0.64	1.17478	1.17705	1.18278	0.00	2007.61
2579	2025.12.16 15:29	s/l	1055	0.64	1.17705	1.17705	1.18278	134.60	2142.21
2580	2025.12.16 16:00	buy	1056	0.12	1.17758	1.17582	1.17993	0.00	2142.21
2581	2025.12.16 16:58	t/p	1056	0.12	1.17993	1.17582	1.17993	28.20	2170.41
2582	2025.12.17 17:00	buy	1057	0.11	1.17411	1.17219	1.17667	0.00	2170.41
2583	2025.12.18 11:21	s/l	1057	0.11	1.17219	1.17219	1.17667	-23.87	2146.53
2584	2025.12.18 12:00	sell	1058	0.22	1.17219	1.17487	1.16419	0.00	2146.53
2585	2025.12.18 15:30	s/l	1058	0.22	1.17487	1.17487	1.16419	-58.96	2087.57
2586	2025.12.18 16:00	buy	1059	0.44	1.17469	1.17103	1.18269	0.00	2087.57
2587	2025.12.19 09:26	s/l	1059	0.44	1.17103	1.17103	1.18269	-164.71	1922.86
2588	2025.12.19 10:00	sell	1060	0.88	1.17076	1.17545	1.16276	0.00	1922.86
2589	2025.12.22 15:44	s/l	1060	0.88	1.17545	1.17545	1.16276	-410.49	1512.37
2590	2025.12.22 16:00	buy	1061	0.11	1.17507	1.17380	1.17677	0.00	1512.37
2591	2025.12.22 17:49	t/p	1061	0.11	1.17677	1.17380	1.17677	18.70	1531.07
2592	2025.12.22 21:00	buy	1062	0.08	1.17530	1.17352	1.17767	0.00	1531.07
2593	2025.12.23 04:11	t/p	1062	0.08	1.17767	1.17352	1.17767	18.29	1549.37
2594	2025.12.23 08:00	buy	1063	0.12	1.17750	1.17625	1.17917	0.00	1549.37
2595	2025.12.23 11:58	t/p	1063	0.12	1.17917	1.17625	1.17917	20.04	1569.41
2596	2025.12.23 13:00	buy	1064	0.13	1.17990	1.17870	1.18150	0.00	1569.41
2597	2025.12.23 15:07	s/l	1064	0.13	1.17870	1.17870	1.18150	-15.60	1553.81
2598	2025.12.23 18:00	sell	1065	0.26	1.17742	1.18090	1.16942	0.00	1553.81
2599	2025.12.30 21:00	modify	1065	0.26	1.17742	1.17584	1.16942	0.00	1553.81
2600	2025.12.31 08:00	modify	1065	0.26	1.17742	1.17440	1.16942	0.00	1553.81
2601	2025.12.31 09:00	modify	1065	0.26	1.17742	1.17427	1.16942	0.00	1553.81
2602	2025.12.31 11:00	modify	1065	0.26	1.17742	1.17286	1.16942	0.00	1553.81
2603	2025.12.31 11:20	s/l	1065	0.26	1.17286	1.17286	1.16942	123.83	1677.64
2604	2025.12.31 12:00	sell	1066	0.14	1.17349	1.17465	1.17195	0.00	1677.64
2605	2025.12.31 13:38	s/l	1066	0.14	1.17465	1.17465	1.17195	-16.24	1661.40
2606	2025.12.31 17:00	buy	1067	0.28	1.17303	1.17238	1.18103	0.00	1661.40
2607	2025.12.31 17:02	s/l	1067	0.28	1.17238	1.17238	1.18103	-18.20	1643.20
2608	2025.12.31 18:00	sell	1068	0.08	1.17441	1.17628	1.17192	0.00	1643.20
2609	2026.01.02 03:52	s/l	1068	0.08	1.17628	1.17628	1.17192	-14.15	1629.05
2610	2026.01.02 08:00	buy	1069	0.16	1.17514	1.17359	1.18314	0.00	1629.05
2611	2026.01.02 09:31	s/l	1069	0.16	1.17359	1.17359	1.18314	-24.80	1604.25
2612	2026.01.02 10:00	sell	1070	0.32	1.17347	1.17593	1.16547	0.00	1604.25
2613	2026.01.05 08:00	modify	1070	0.32	1.17347	1.16946	1.16547	0.00	1604.25
2614	2026.01.05 10:27	s/l	1070	0.32	1.16946	1.16946	1.16547	129.13	1733.39
2615	2026.01.05 11:00	sell	1071	0.10	1.16832	1.16995	1.16615	0.00	1733.39
2616	2026.01.05 15:08	t/p	1071	0.10	1.16615	1.16995	1.16615	21.70	1755.09
2617	2026.01.05 16:00	sell	1072	0.09	1.16745	1.16927	1.16502	0.00	1755.09
2618	2026.01.05 17:02	s/l	1072	0.09	1.16927	1.16927	1.16502	-16.38	1738.71
2619	2026.01.05 21:00	buy	1073	0.18	1.17252	1.16618	1.18052	0.00	1738.71
2620	2026.01.08 15:48	s/l	1073	0.18	1.16618	1.16618	1.18052	-121.63	1617.08
2621	2026.01.08 16:00	sell	1074	0.36	1.16627	1.17323	1.15827	0.00	1617.08
2622	2026.01.09 12:00	modify	1074	0.36	1.16627	1.16483	1.15827	0.00	1617.08
2623	2026.01.09 15:00	modify	1074	0.36	1.16627	1.16472	1.15827	0.00	1617.08
2624	2026.01.09 15:32	s/l	1074	0.36	1.16472	1.16472	1.15827	56.71	1673.79
2625	2026.01.09 16:00	sell	1075	0.11	1.16452	1.16593	1.16265	0.00	1673.79
2626	2026.01.09 17:06	t/p	1075	0.11	1.16265	1.16593	1.16265	20.57	1694.36
2627	2026.01.13 08:00	sell	1076	0.16	1.16626	1.16729	1.16488	0.00	1694.36
2628	2026.01.13 12:00	s/l	1076	0.16	1.16729	1.16729	1.16488	-16.48	1677.88
2629	2026.01.13 13:00	buy	1077	0.32	1.16665	1.16554	1.17465	0.00	1677.88
2630	2026.01.13 14:56	s/l	1077	0.32	1.16554	1.16554	1.17465	-35.52	1642.36
2631	2026.01.13 15:00	sell	1078	0.64	1.16550	1.16747	1.15750	0.00	1642.36
2632	2026.01.13 15:30	s/l	1078	0.64	1.16747	1.16747	1.15750	-126.08	1516.28
2633	2026.01.13 16:00	buy	1079	1.28	1.16686	1.16452	1.17486	0.00	1516.28
2634	2026.01.13 17:30	s/l	1079	1.28	1.16452	1.16452	1.17486	-299.52	1216.76
2635	2026.01.13 21:00	sell	1080	0.06	1.16531	1.16725	1.16273	0.00	1216.76
2636	2026.01.15 09:25	t/p	1080	0.06	1.16273	1.16725	1.16273	16.09	1232.85
2637	2026.01.15 10:00	sell	1081	0.11	1.16286	1.16389	1.16149	0.00	1232.85
2638	2026.01.15 11:50	s/l	1081	0.11	1.16389	1.16389	1.16149	-11.33	1221.52
2639	2026.01.15 15:14	buy	1082	0.22	1.16238	1.16213	1.17038	0.00	1221.52
2640	2026.01.15 15:16	s/l	1082	0.22	1.16213	1.16213	1.17038	-5.50	1216.02
2641	2026.01.15 16:00	sell	1083	0.44	1.16014	1.16328	1.15214	0.00	1216.02
2642	2026.01.19 02:34	s/l	1083	0.44	1.16328	1.16328	1.15214	-135.93	1080.09
2643	2026.01.19 08:00	buy	1084	0.88	1.16275	1.15871	1.17075	0.00	1080.09
2644	2026.01.20 08:00	modify	1084	0.88	1.16275	1.16572	1.17075	0.00	1080.09
2645	2026.01.20 09:00	modify	1084	0.88	1.16275	1.16628	1.17075	0.00	1080.09
2646	2026.01.20 10:00	modify	1084	0.88	1.16275	1.16817	1.17075	0.00	1080.09
2647	2026.01.20 10:31	t/p	1084	0.88	1.17075	1.16817	1.17075	696.66	1776.75
2648	2026.01.20 11:00	buy	1085	0.11	1.17164	1.17003	1.17379	0.00	1776.75
2649	2026.01.20 13:48	t/p	1085	0.11	1.17379	1.17003	1.17379	23.65	1800.40
2650	2026.01.20 16:00	buy	1086	0.06	1.17334	1.17072	1.17684	0.00	1800.40
2651	2026.01.21 10:28	s/l	1086	0.06	1.17072	1.17072	1.17684	-16.22	1784.18
2652	2026.01.21 11:00	sell	1087	0.12	1.17109	1.17441	1.16309	0.00	1784.18
2653	2026.01.22 18:12	s/l	1087	0.12	1.17441	1.17441	1.16309	-38.93	1745.25
2654	2026.01.22 19:00	buy	1088	0.24	1.17388	1.16997	1.18188	0.00	1745.25
2655	2026.01.23 19:00	modify	1088	0.24	1.17388	1.17610	1.18188	0.00	1745.25
2656	2026.01.23 20:00	modify	1088	0.24	1.17388	1.17833	1.18188	0.00	1745.25
2657	2026.01.23 20:10	s/l	1088	0.24	1.17833	1.17833	1.18188	104.80	1850.05
2658	2026.01.26 08:00	buy	1089	0.05	1.18650	1.18304	1.19112	0.00	1850.05
2659	2026.01.27 14:22	t/p	1089	0.05	1.19112	1.18304	1.19112	22.68	1872.73
2660	2026.01.27 15:00	buy	1090	0.07	1.19286	1.19042	1.19611	0.00	1872.73
2661	2026.01.27 17:07	t/p	1090	0.07	1.19611	1.19042	1.19611	22.75	1895.48
2662	2026.01.27 20:00	buy	1091	0.05	1.19800	1.19461	1.20252	0.00	1895.48
2663	2026.01.27 22:47	t/p	1091	0.05	1.20252	1.19461	1.20252	22.60	1918.08
2664	2026.01.28 08:00	buy	1092	0.04	1.19971	1.19585	1.20486	0.00	1918.08
2665	2026.01.28 15:21	s/l	1092	0.04	1.19585	1.19585	1.20486	-15.44	1902.64
2666	2026.01.28 16:00	sell	1093	0.08	1.19575	1.20189	1.18775	0.00	1902.64
2667	2026.01.30 09:00	modify	1093	0.08	1.19575	1.19342	1.18775	0.00	1902.64
2668	2026.01.30 09:51	s/l	1093	0.08	1.19342	1.19342	1.18775	19.45	1922.09
2669	2026.01.30 14:00	buy	1094	0.05	1.19491	1.19144	1.19954	0.00	1922.09
2670	2026.01.30 15:11	s/l	1094	0.05	1.19144	1.19144	1.19954	-17.35	1904.74
2671	2026.01.30 19:00	sell	1095	0.10	1.18860	1.19730	1.18060	0.00	1904.74
2672	2026.02.02 10:00	modify	1095	0.10	1.18860	1.18665	1.18060	0.00	1904.74
2673	2026.02.02 10:19	s/l	1095	0.10	1.18665	1.18665	1.18060	19.75	1924.49
2674	2026.02.02 11:00	sell	1096	0.08	1.18508	1.18743	1.18194	0.00	1924.49
2675	2026.02.02 15:58	t/p	1096	0.08	1.18194	1.18743	1.18194	25.12	1949.61
2676	2026.02.02 17:00	sell	1097	0.07	1.18215	1.18483	1.17857	0.00	1949.61
2677	2026.02.02 20:07	t/p	1097	0.07	1.17857	1.18483	1.17857	25.06	1974.67
2678	2026.02.03 08:00	sell	1098	0.10	1.18087	1.18274	1.17838	0.00	1974.67
2679	2026.02.03 13:02	t/p	1098	0.10	1.17838	1.18274	1.17838	24.90	1999.57
2680	2026.02.03 14:00	sell	1099	0.10	1.17871	1.18055	1.17626	0.00	1999.57
2681	2026.02.03 15:15	s/l	1099	0.10	1.18055	1.18055	1.17626	-18.40	1981.17
2682	2026.02.03 19:00	buy	1100	0.20	1.18178	1.17726	1.18978	0.00	1981.17
2683	2026.02.06 02:15	s/l	1100	0.20	1.17726	1.17726	1.18978	-98.74	1882.43
2684	2026.02.06 08:00	sell	1101	0.40	1.17981	1.18274	1.17181	0.00	1882.43
2685	2026.02.09 01:59	s/l	1101	0.40	1.18274	1.18274	1.17181	-116.19	1766.24
2686	2026.02.09 08:00	buy	1102	0.80	1.18333	1.17884	1.19133	0.00	1766.24
2687	2026.02.09 13:00	modify	1102	0.80	1.18333	1.18503	1.19133	0.00	1766.24
2688	2026.02.09 14:00	modify	1102	0.80	1.18333	1.18589	1.19133	0.00	1766.24
