2021.04.03,06:15,212.34,216.32,212.19,216.23,22501
2021.04.03,06:30,216.25,217.67,214.97,215.94,30834
2021.04.03,06:45,215.9,216.91,215.86,216.32,8585
2021.04.03,07:00,216.35,216.4,215.17,215.23,11996
2021.04.03,07:15,215.23,215.66,214.58,215.58,8351
2021.04.03,07:30,215.58,216.17,215.39,215.65,5711
2021.04.03,07:45,215.64,216.06,215.1,215.59,7017
2021.04.03,08:00,215.6,217.97,215.6,216.93,18040
2021.04.03,08:15,216.92,216.97,215,215.21,9804
2021.04.03,08:30,215.24,215.42,211.56,212.54,17111
2021.04.03,08:45,212.56,214,211.81,213.13,14073
2021.04.03,09:00,213.16,213.45,209.9,212.48,24332
2021.04.03,09:15,212.46,213.2,212.24,212.62,10770
2021.04.03,09:30,212.63,213.14,212.41,212.79,4486
2021.04.03,09:45,212.78,214.41,212,214.31,5617
2021.04.03,10:00,214.3,214.95,213.76,214.93,9351
2021.04.03,10:15,214.93,215.94,214.9,215.26,8588
2021.04.03,10:30,215.27,215.7,214.68,215.4,7655
2021.04.03,10:45,215.39,215.7,214.27,214.5,8023
2021.04.03,11:00,214.51,216.07,214.46,215.57,7848
2021.04.03,11:15,215.58,215.71,214.36,214.4,4798
2021.04.03,11:30,214.39,215.01,214.33,214.46,5122
2021.04.03,11:45,214.47,214.54,212.96,213.37,7540
2021.04.03,12:00,213.37,214.44,212.53,214.26,7749
2021.04.03,12:15,214.25,214.47,213.43,213.98,4849
2021.04.03,12:30,214,214.13,213.49,213.63,4792
2021.04.03,12:45,213.63,215.07,213.62,214.1,5891
2021.04.03,13:00,214.1,214.17,213.15,213.73,4969
2021.04.03,13:15,213.72,215.4,213.72,215.33,6043
2021.04.03,13:30,215.35,215.45,213.7,214.01,6276
2021.04.03,13:45,214.01,214.73,213.89,214.66,5283
2021.04.03,14:00,214.65,215,214.1,214.11,5394
2021.04.03,14:15,214.11,214.2,213.1,213.6,4525
2021.04.03,14:30,213.61,214.22,213.13,213.14,6865
2021.04.03,14:45,213.15,213.39,211.21,211.36,11553
2021.04.03,15:00,211.34,212.32,210.61,210.84,15031
2021.04.03,15:15,210.84,211.37,208.58,208.84,17936
2021.04.03,15:30,208.73,210.18,207.8,209.87,17027
2021.04.03,15:45,209.86,210.29,206.72,207.25,16044
2021.04.03,16:00,207.2,209.86,204.61,209.3,34913
2021.04.03,16:15,209.27,210.44,208.52,209.31,12402
2021.04.03,16:30,209.3,210.09,208.19,208.32,6676
2021.04.03,16:45,208.31,209.14,205.87,206.8,10818
2021.04.03,17:00,206.84,206.93,203.72,204.97,19593
2021.04.03,17:15,204.97,205.27,201.6,204.32,26382
2021.04.03,17:30,204.27,206.12,203.16,204.42,13464
2021.04.03,17:45,204.4,205.07,203.26,203.46,11662
2021.04.03,18:00,203.45,204.1,199.95,202.72,35977
2021.04.03,18:15,202.7,204.84,202.57,204.81,9149
2021.04.03,18:30,204.81,205.27,204.24,205.26,12664
2021.04.03,18:45,205.22,206.72,204.8,206.6,12975
2021.04.03,19:00,206.59,207.12,205.82,206.63,11159
2021.04.03,19:15,206.64,206.64,205.58,205.84,6052
2021.04.03,19:30,205.84,205.84,204.38,204.85,4731
2021.04.03,19:45,204.85,206.08,204.57,206.07,4022
2021.04.03,20:00,206.05,206.05,204.04,204.43,4226
2021.04.03,20:15,204.42,204.75,203.6,204.22,4656
2021.04.03,20:30,204.22,204.93,203.13,203.13,2847
2021.04.03,20:45,203.13,203.54,201.44,202.58,11095
2021.04.03,21:00,202.55,204.59,201.75,201.93,6569
2021.04.03,21:15,201.94,202.66,200.87,201.58,7559
2021.04.03,21:30,201.59,203.38,201.17,201.27,6613
2021.04.03,21:45,201.29,201.88,196.49,198.72,24764
2021.04.03,22:00,198.69,199.43,195.52,199.31,21804
2021.04.03,22:15,199.28,200.49,197.36,197.38,16675
2021.04.03,22:30,197.38,199.27,196.2,198.65,13895
2021.04.03,22:45,198.64,200.1,198.62,198.83,7737
2021.04.03,23:00,198.84,199.92,196.71,198.98,9896
2021.04.03,23:15,198.98,200.17,198.59,199.19,8053
2021.04.03,23:30,199.2,199.25,196.04,197.54,11074
2021.04.03,23:45,197.54,197.65,194.85,195.23,21230
2021.04.04,00:00,195.17,196.4,192.22,196.13,27916
2021.04.04,00:15,196.12,197.55,194.56,197.39,9852
2021.04.04,00:30,197.4,197.53,195.48,197.23,6799
2021.04.04,00:45,197.28,197.45,195.34,195.6,9262
2021.04.04,01:00,195.6,197.05,194.73,197.05,8172
2021.04.04,01:15,197.02,197.84,195.48,197.22,6363
2021.04.04,01:30,197.2,198.2,196.43,197.64,4863
2021.04.04,01:45,197.63,198.57,197.44,197.91,6279
2021.04.04,02:00,197.9,198.94,197.9,198.77,4301
2021.04.04,02:15,198.78,199.54,198.44,199.4,5910
2021.04.04,02:30,199.39,200.27,198.99,200.05,6629
2021.04.04,02:45,200.05,200.42,199.47,199.93,3907
2021.04.04,03:00,199.92,200.14,199.21,199.6,4536
2021.04.04,03:15,199.56,199.56,198,198.27,4912
2021.04.04,03:30,198.26,199.3,198.1,198.71,2728
2021.04.04,03:45,198.72,199.76,198.38,199.25,3049
2021.04.04,04:00,199.25,199.95,198.59,199.05,4200
2021.04.04,04:15,199.05,199.11,198.16,198.33,4554
2021.04.04,04:30,198.33,198.4,197.18,197.35,6315
2021.04.04,04:45,197.34,198.57,196.93,198.42,4426
2021.04.04,05:00,198.41,199.24,198.36,198.66,4427
2021.04.04,05:15,198.69,198.91,197.77,197.87,2487
2021.04.04,05:30,197.86,198.23,196.94,198.21,4379
2021.04.04,05:45,198.15,199.25,197.56,198,3543
2021.04.04,06:00,198,198.66,197.19,197.37,3993
2021.04.04,06:15,197.37,197.78,196.68,197.78,3689
2021.04.04,06:30,197.79,198.56,197.34,197.66,3456
2021.04.04,06:45,197.67,198.37,197.29,198.32,4905
2021.04.04,07:00,198.31,198.98,197.72,198.85,5681
2021.04.04,07:15,198.83,199.26,198.67,198.95,3534
2021.04.04,07:30,198.95,199.57,198.52,198.97,7071
2021.04.04,07:45,198.98,200.32,198.67,200.3,5560
2021.04.04,08:00,200.3,201.26,199.52,200.15,11383
2021.04.04,08:15,200.17,200.74,200.08,200.49,4161
2021.04.04,08:30,200.48,200.77,200.13,200.76,5851
2021.04.04,08:45,200.76,201.37,200.35,200.42,6484
2021.04.04,09:00,200.44,201.85,200.4,201.46,4753
2021.04.04,09:15,201.44,201.94,201.4,201.61,5193
2021.04.04,09:30,201.62,202.15,201.38,202.14,5337
2021.04.04,09:45,202.13,202.8,201.74,202.58,5616
2021.04.04,10:00,202.58,202.96,201.59,201.68,6170
2021.04.04,10:15,201.68,201.91,201.56,201.89,2924
2021.04.04,10:30,201.9,202.3,201.14,201.89,5399
2021.04.04,10:45,201.89,202.53,201.89,202.29,3434
2021.04.04,11:00,202.29,202.5,201.18,201.5,3708
2021.04.04,11:15,201.5,201.99,201.25,201.73,2281
2021.04.04,11:30,201.71,202.19,200.24,200.24,6030
2021.04.04,11:45,200.25,201.14,198.84,199.77,8740
2021.04.04,12:00,199.78,201.43,198.34,201.14,9248
2021.04.04,12:15,201.14,202.82,200.69,202.29,12867
2021.04.04,12:30,202.29,202.91,202.19,202.76,18447
2021.04.04,12:45,202.76,203.44,202.6,202.71,10984
2021.04.04,13:00,202.73,203.53,202.65,203.42,6390
2021.04.04,13:15,203.41,204.92,203.37,203.87,16586
2021.04.04,13:30,203.87,204.15,203.16,203.18,5413
2021.04.04,13:45,203.2,203.97,203.2,203.57,4484
2021.04.04,14:00,203.57,204.11,203.31,203.41,4953
2021.04.04,14:15,203.41,203.52,202.59,203.19,7410
2021.04.04,14:30,203.2,203.5,202.64,202.75,2723
2021.04.04,14:45,202.75,202.96,202.39,202.7,5629
2021.04.04,15:00,202.7,202.97,202.15,202.7,4832
2021.04.04,15:15,202.71,203.85,202.64,203.33,4310
2021.04.04,15:30,203.34,203.65,201.29,201.79,10267
2021.04.04,15:45,201.78,202.8,201.03,201.37,6192
2021.04.04,16:00,201.38,202.15,200.36,202.07,8967
2021.04.04,16:15,202.08,202.27,201.13,201.35,6704
2021.04.04,16:30,201.36,202.14,201.36,201.87,4497
2021.04.04,16:45,201.88,202.81,201.87,202.64,4814
2021.04.04,17:00,202.65,202.98,202.48,202.53,6162
2021.04.04,17:15,202.53,203.69,202.52,203.59,6004
2021.04.04,17:30,203.59,203.86,203.25,203.75,5853
2021.04.04,17:45,203.77,204.18,203.42,204.16,4706
2021.04.04,18:00,204.15,204.69,203.73,204.01,6619
2021.04.04,18:15,204.01,204.31,203.85,204.03,3091
2021.04.04,18:30,204.03,204.13,203.15,203.25,3652
2021.04.04,18:45,203.27,203.73,203.18,203.36,3325
2021.04.04,19:00,203.36,203.54,202.64,202.71,4167
2021.04.04,19:15,202.71,202.97,201.27,201.33,5940
2021.04.04,19:30,201.32,201.72,201.2,201.53,4365
2021.04.04,19:45,201.53,201.98,201.4,201.74,3546
2021.04.04,20:00,201.75,202.1,201.02,201.59,4125
2021.04.04,20:15,201.59,201.99,200,200.1,6369
2021.04.04,20:30,200.1,200.73,199.85,200.66,4814
2021.04.04,20:45,200.66,201.47,200.38,201.32,4200
2021.04.04,21:00,201.32,201.99,201.23,201.95,2432
2021.04.04,21:15,201.96,202.19,201.17,201.28,4535
2021.04.04,21:30,201.28,202,201.2,201.99,2622
2021.04.04,21:45,202,202.32,201.58,202.15,5263
2021.04.04,22:00,202.16,202.16,200.55,200.98,5013
2021.04.04,22:15,200.96,202.35,200.85,202.29,6013
2021.04.04,22:30,202.3,202.73,201.62,201.66,4617
2021.04.04,22:45,201.65,202.3,201.46,202.04,3414
2021.04.04,23:00,202.09,203.8,201.99,203.68,6828
2021.04.04,23:15,203.69,203.89,202.79,202.86,5659
2021.04.04,23:30,202.89,203.14,202.43,202.48,3628
2021.04.04,23:45,202.49,203.06,202.05,202.21,7262
2021.04.05,00:00,202.24,203.37,201.48,201.61,8741
2021.04.05,00:15,201.62,203.58,201.61,202.87,6907
2021.04.05,00:30,202.86,202.93,201.53,201.72,6932
2021.04.05,00:45,201.7,202.08,200.1,200.54,7281
2021.04.05,01:00,200.53,201.09,199.76,200.98,7507
2021.04.05,01:15,200.98,201.56,200.74,201.56,3264
2021.04.05,01:30,201.53,202.13,201.06,201.98,3886
2021.04.05,01:45,201.99,202.59,201.19,201.58,6600
2021.04.05,02:00,201.58,201.6,198.53,200.1,13946
2021.04.05,02:15,200.11,200.73,199.59,200.45,5945
2021.04.05,02:30,200.47,206.7,200.09,206.32,26115
2021.04.05,02:45,206.32,207.6,204.82,206.29,30196
2021.04.05,03:00,206.3,206.36,204.27,205.05,10547
2021.04.05,03:15,205.04,206.32,204.71,205.78,6214
2021.04.05,03:30,205.79,205.86,203.63,204,13134
2021.04.05,03:45,203.98,204.3,201.73,202.65,13926
2021.04.05,04:00,202.64,204.23,201.91,203.5,7648
2021.04.05,04:15,203.5,204.66,202.78,204.43,6193
2021.04.05,04:30,204.45,204.45,203.16,203.94,5502
2021.04.05,04:45,203.94,203.96,201.91,201.95,7047
2021.04.05,05:00,201.94,202.47,201.27,201.56,6268
2021.04.05,05:15,201.55,201.68,199.82,201.2,8339
2021.04.05,05:30,201.2,202.04,200.63,201.32,5468
2021.04.05,05:45,201.3,201.31,198.94,199.14,9078
2021.04.05,06:00,199.16,200.37,198.37,199.69,9262
2021.04.05,06:15,199.7,200.05,198.07,200.05,7836
2021.04.05,06:30,200.05,201.63,199.59,201.51,6706
2021.04.05,06:45,201.51,201.51,199.7,199.73,9378
2021.04.05,07:00,199.72,201.3,198.77,200.74,6347
2021.04.05,07:15,200.7,200.96,199.9,200.33,5050
2021.04.05,07:30,200.36,200.78,199.33,200.25,6829
2021.04.05,07:45,200.25,200.81,199.85,200.33,7937
2021.04.05,08:00,200.33,201.02,199.49,199.66,7097
2021.04.05,08:15,199.67,199.75,198.11,198.92,10146
2021.04.05,08:30,198.93,199.94,198.56,199.75,5972
2021.04.05,08:45,199.74,200.71,199.68,199.99,4200
2021.04.05,09:00,199.97,200.47,199.2,200.4,6052
2021.04.05,09:15,200.38,202.33,200.17,202.22,6774
2021.04.05,09:30,202.21,202.53,201.63,202.35,8257
2021.04.05,09:45,202.35,203.2,202.26,202.96,5881
2021.04.05,10:00,202.94,203.38,202.46,203.18,6513
2021.04.05,10:15,203.17,204.12,203.01,203.71,8632
2021.04.05,10:30,203.7,204.5,203.09,203.26,8027
2021.04.05,10:45,203.26,204.1,203.23,203.85,7489
2021.04.05,11:00,203.86,204.1,203.14,203.6,9581
2021.04.05,11:15,203.61,204,203.16,203.54,7272
2021.04.05,11:30,203.54,203.88,203.19,203.86,4894
2021.04.05,11:45,203.86,203.87,202.91,203.66,6601
2021.04.05,12:00,203.67,205.8,203.52,205.12,15121
2021.04.05,12:15,205.08,206.17,204.75,206.01,13864
2021.04.05,12:30,206,207.3,205.16,206.83,14526
2021.04.05,12:45,206.83,207.95,205.63,205.7,15100
2021.04.05,13:00,205.69,206.79,205.09,205.9,12276
2021.04.05,13:15,205.89,206.16,203.99,205.02,9992
2021.04.05,13:30,205.02,206.31,204.98,206.04,9030
2021.04.05,13:45,206.03,207.13,206.03,207.13,7316
2021.04.05,14:00,207.12,207.7,206.15,206.35,10945
2021.04.05,14:15,206.35,208.78,205.73,208.73,14926
2021.04.05,14:30,208.73,209.5,208,208.16,19851
2021.04.05,14:45,208.13,208.73,207.22,208.72,14001
2021.04.05,15:00,208.68,209,206.27,207.44,11899
2021.04.05,15:15,207.44,208.27,207.03,207.57,7480
2021.04.05,15:30,207.58,208.88,207.58,208.08,11968
2021.04.05,15:45,208.09,209.36,207.77,209.33,12255
2021.04.05,16:00,209.32,211.14,208.25,209.7,25457
2021.04.05,16:15,209.71,210.63,208.46,210.04,12886
2021.04.05,16:30,210.05,213.09,209.55,212.66,25777
2021.04.05,16:45,212.65,212.76,210.47,211.41,19581
2021.04.05,17:00,211.41,216.13,211.17,214.7,56810
2021.04.05,17:15,214.66,217.12,212.7,216.95,40649
2021.04.05,17:30,216.95,217.2,214.33,216.09,26957
2021.04.05,17:45,216.08,217.19,215.35,216.24,19609
2021.04.05,18:00,216.24,219.58,215.84,217.26,46273
2021.04.05,18:15,217.26,220.96,217.26,220.54,53517
2021.04.05,18:30,220.54,220.9,218.58,219.04,34323
2021.04.05,18:45,219.06,219.89,215.78,217.5,30103
2021.04.05,19:00,217.53,218.5,216.36,217.49,16065
2021.04.05,19:15,217.51,218.5,216.81,216.85,14173
2021.04.05,19:30,216.87,218.62,216.55,217.46,18822
2021.04.05,19:45,217.45,218.31,217.45,217.96,7865
2021.04.05,20:00,217.97,218.56,217.17,217.44,10453
2021.04.05,20:15,217.44,220.55,217.44,219.44,19470
2021.04.05,20:30,219.43,220.64,219.41,219.85,11924
2021.04.05,20:45,219.85,219.87,217.23,217.3,12104
2021.04.05,21:00,217.3,218.67,217.3,218.26,7346
2021.04.05,21:15,218.24,220.02,217.79,219.19,9434
2021.04.05,21:30,219.17,219.49,217.5,217.89,14326
2021.04.05,21:45,217.89,220.27,217.57,220.25,13855
2021.04.05,22:00,220.25,224.32,220.24,224,49544
2021.04.05,22:15,224.01,225.35,221.99,224.75,36022
2021.04.05,22:30,224.75,225.47,221.72,222.42,24499
2021.04.05,22:45,222.43,222.95,220.5,221.01,22980
2021.04.05,23:00,221.01,221.4,217.45,217.6,21287
2021.04.05,23:15,217.6,219.42,217.6,218.88,12146
2021.04.05,23:30,218.89,219.96,218.85,219.7,6330
2021.04.05,23:45,219.7,221.6,219.02,221.48,9144
2021.04.06,00:00,221.48,222.4,219.82,220.14,18113
2021.04.06,00:15,220.13,223.28,219.68,222.66,13795
2021.04.06,00:30,222.66,228,221.15,226.84,44343
2021.04.06,00:45,226.84,226.85,224.81,226.44,30749
2021.04.06,01:00,226.44,226.52,223.71,223.72,17556
2021.04.06,01:15,223.71,223.98,219.74,221.38,25811
2021.04.06,01:30,221.37,224.05,221.32,223.43,14994
2021.04.06,01:45,223.41,223.42,219.97,220.35,27497
2021.04.06,02:00,220.33,221.19,218.71,220.04,17246
2021.04.06,02:15,220.06,221,219.73,220.43,10203
2021.04.06,02:30,220.43,221.07,220.06,220.26,5220
2021.04.06,02:45,220.22,220.28,218.98,219.09,10978
2021.04.06,03:00,219.09,220.61,219,220.05,11167
2021.04.06,03:15,220.04,220.21,218.58,219.96,13909
2021.04.06,03:30,219.95,220,219.09,219.48,6955
2021.04.06,03:45,219.47,219.5,217.71,218.32,8735
2021.04.06,04:00,218.31,220.3,218.31,220.06,11429
2021.04.06,04:15,220.05,220.05,219.01,219.49,7163
2021.04.06,04:30,219.5,222.61,219.48,221.12,13871
2021.04.06,04:45,221.1,223.68,221.1,222.81,12061
2021.04.06,05:00,222.81,224.22,221.68,223.83,13217
2021.04.06,05:15,223.84,223.97,222.31,223.34,8638
2021.04.06,05:30,223.35,224.36,223,223,10199
2021.04.06,05:45,223,223.64,222,222.66,10464
2021.04.06,06:00,222.66,222.69,220.73,220.82,11866
2021.04.06,06:15,220.82,222.2,220.5,221.92,7406
2021.04.06,06:30,221.91,224.21,221.78,223.46,12196
2021.04.06,06:45,223.46,223.53,222,223,8381
2021.04.06,07:00,222.99,223,220.85,221.81,9124
2021.04.06,07:15,221.81,222.81,221.22,222.71,9866
2021.04.06,07:30,222.71,222.71,220.02,220.86,10888
2021.04.06,07:45,220.86,221.1,218.38,219.42,15751
2021.04.06,08:00,219.39,224.97,218.53,222.47,36623
2021.04.06,08:15,222.46,223.58,221.8,222.43,16848
2021.04.06,08:30,222.43,222.73,220.27,220.56,12167
2021.04.06,08:45,220.57,220.83,219.75,220.57,10806
2021.04.06,09:00,220.57,223.86,219.91,223.07,16454
2021.04.06,09:15,223.08,227.02,222.58,226.05,40397
2021.04.06,09:30,226.08,227.5,225.67,226.99,25682
2021.04.06,09:45,226.98,227.14,225.34,225.99,16366
2021.04.06,10:00,225.98,227.5,224.12,227.28,14192
2021.04.06,10:15,227.21,227.44,224.99,227.2,22342
2021.04.06,10:30,227.18,228.57,225.92,226.4,22560
2021.04.06,10:45,226.4,226.7,223.7,223.8,23379
2021.04.06,11:00,223.8,225.93,222.93,224.32,19749
2021.04.06,11:15,224.32,226.21,224.08,226.21,16451
2021.04.06,11:30,226.21,233,225.8,232.52,77609
2021.04.06,11:45,232.35,233.51,230,233.23,55552
2021.04.06,12:00,233.23,238.44,232.06,238.04,85187
2021.04.06,12:15,238.04,239.5,235.27,237.06,61006
2021.04.06,12:30,237.07,237.7,235.59,236.03,31714
2021.04.06,12:45,236.03,236.57,232.28,232.68,41094
2021.04.06,13:00,232.63,235.29,232.3,235,26651
2021.04.06,13:15,234.99,235,233.1,233.67,17445
2021.04.06,13:30,233.67,233.88,230.64,232.43,24385
2021.04.06,13:45,232.31,232.99,228.8,229.44,44260
2021.04.06,14:00,229.44,229.44,219.1,224.59,96175
2021.04.06,14:15,224.59,225.87,212.97,221.42,89701
2021.04.06,14:30,221.42,224.15,216.87,222.71,72007
2021.04.06,14:45,222.6,225.22,220.1,224.93,49603
2021.04.06,15:00,224.93,225.93,223.41,225,46854
2021.04.06,15:15,225.03,226.99,223.12,226.41,46107
2021.04.06,15:30,226.33,227.82,224.69,226.81,30644
2021.04.06,15:45,226.86,235.42,226.72,234.59,61389
2021.04.06,16:00,234.75,237,232.74,233.84,75351
2021.04.06,16:15,233.93,235.1,230.9,233.71,35852
2021.04.06,16:30,233.71,237.89,233.24,237.31,33917
2021.04.06,16:45,237.28,244.44,236.73,241.73,97582
2021.04.06,17:00,241.72,244.59,238.91,240.32,54896
2021.04.06,17:15,240.39,244.1,240.26,242.98,30727
2021.04.06,17:30,242.99,243.63,241.6,241.95,22142
2021.04.06,17:45,242.01,243.06,240.16,241.12,22312
2021.04.06,18:00,241.1,241.97,235.48,238.84,39701
2021.04.06,18:15,238.95,243,238.79,242.55,20711
2021.04.06,18:30,242.55,243.4,239.11,240.62,23997
2021.04.06,18:45,240.65,240.84,239.01,239.21,13138
2021.04.06,19:00,239.2,239.2,236.4,238.65,19540
2021.04.06,19:15,238.67,238.67,236.45,236.91,14852
2021.04.06,19:30,236.91,239.73,236.4,238.24,14490
2021.04.06,19:45,238.23,239,237.47,238.95,13134
2021.04.06,20:00,238.97,240.81,238.74,239.3,17932
2021.04.06,20:15,239.24,242.83,238.35,241.74,12780
2021.04.06,20:30,241.74,242.9,240,242.07,14383
2021.04.06,20:45,242.07,243,240.8,242.62,11508
2021.04.06,21:00,242.63,243.55,240.9,242.39,10810
2021.04.06,21:15,242.38,242.68,233.98,236.69,26296
2021.04.06,21:30,236.69,237.4,232.96,237.14,22468
2021.04.06,21:45,237.3,239.07,236.31,237.64,16844
2021.04.06,22:00,237.68,237.71,233.3,236.08,13201
2021.04.06,22:15,236.04,238.38,235.49,237.78,11456
2021.04.06,22:30,237.77,239.55,236.92,238.55,9329
2021.04.06,22:45,238.55,239.49,237.16,237.58,7397
2021.04.06,23:00,237.58,238.3,235.95,238.21,11502
2021.04.06,23:15,238.2,239.72,237.22,239.3,11060
2021.04.06,23:30,239.26,239.66,237.68,238,6404
2021.04.06,23:45,238,238.6,236.67,237.04,7896
2021.04.07,00:00,236.96,242.59,236.8,242.36,30349
2021.04.07,00:15,242.35,242.9,239.99,241.79,17477
2021.04.07,00:30,241.78,241.97,238.35,239.19,16825
2021.04.07,00:45,239.18,239.25,231.28,232.88,43740
2021.04.07,01:00,232.93,235.4,230.74,235,27456
2021.04.07,01:15,234.99,235.59,232.16,234.74,29002
2021.04.07,01:30,234.75,237.19,233.82,236.85,15827
2021.04.07,01:45,236.85,238.11,236.26,237.02,12795
2021.04.07,02:00,237.07,238.31,235.87,236.59,15032
2021.04.07,02:15,236.59,238.59,236.59,238.1,9549
2021.04.07,02:30,238.1,239.95,237.81,239.68,10030
2021.04.07,02:45,239.67,240.18,238.44,238.87,7998
2021.04.07,03:00,238.89,239.27,236.73,237.12,10913
2021.04.07,03:15,237.12,241.89,236.77,240.39,17396
2021.04.07,03:30,240.37,241.93,239.77,241.19,22676
2021.04.07,03:45,241.23,241.34,239.1,240.48,11965
2021.04.07,04:00,240.48,242.47,237.04,238.5,24880
2021.04.07,04:15,238.52,238.58,236,236.73,20375
2021.04.07,04:30,236.73,239.89,236.18,238.61,16814
2021.04.07,04:45,238.6,240.55,238.15,240.55,10757
2021.04.07,05:00,240.56,241.33,240.1,240.69,9967
2021.04.07,05:15,240.69,242.99,239.72,240.59,22969
2021.04.07,05:30,240.6,241.85,237.1,241.5,22156
2021.04.07,05:45,241.5,242.68,238.77,239.2,26176
2021.04.07,06:00,239.2,240.34,237.17,237.54,26030
2021.04.07,06:15,237.6,238.38,233.96,235.64,31445
2021.04.07,06:30,235.64,237.36,235.56,236.68,19412
2021.04.07,06:45,236.69,239.06,234.25,234.89,28839
2021.04.07,07:00,234.86,235.04,231,234.47,36780
2021.04.07,07:15,234.38,235,231.41,233.72,20440
2021.04.07,07:30,233.71,233.95,231.9,232.72,17676
2021.04.07,07:45,232.72,233.47,230.02,232.26,22350
2021.04.07,08:00,232.25,233.46,229.13,229.19,34056
2021.04.07,08:15,229.19,231,226.69,228.21,33846
2021.04.07,08:30,228.17,229.42,226.32,227.45,29784
2021.04.07,08:45,227.44,230.19,226.94,229.22,17080
2021.04.07,09:00,229.21,230.58,220.07,220.21,62011
2021.04.07,09:15,220.09,226.2,220,223.63,50308
2021.04.07,09:30,223.58,226.45,222.66,224.48,33836
2021.04.07,09:45,224.5,226.86,223.62,226.21,16682
2021.04.07,10:00,226.21,227.16,224.15,226.95,18406
2021.04.07,10:15,226.95,227.2,225.45,225.79,16950
2021.04.07,10:30,225.86,226.53,220.05,220.08,30229
2021.04.07,10:45,220.26,222.61,215.38,217.25,77790
2021.04.07,11:00,217.31,221.53,215.78,218.29,49033
2021.04.07,11:15,218.44,221.34,211.7,215.93,94811
2021.04.07,11:30,215.93,217.21,210.77,214.55,64097
2021.04.07,11:45,214.4,218.92,213.84,218.57,45454
2021.04.07,12:00,218.56,218.56,212.66,213.62,51806
2021.04.07,12:15,213.58,218.19,211.74,216.57,42214
2021.04.07,12:30,216.53,221.71,216.35,220.51,39317
2021.04.07,12:45,220.59,222.82,219.14,221.78,29877
2021.04.07,13:00,221.76,224.85,220,224.14,30314
2021.04.07,13:15,224.19,224.69,221.98,222.81,23932
2021.04.07,13:30,222.81,225.3,222,225.29,19684
2021.04.07,13:45,225.27,226,224.03,225.85,25718
2021.04.07,14:00,225.86,225.89,222.75,224.07,21977
2021.04.07,14:15,224.07,224.8,223.03,224.7,13906
2021.04.07,14:30,224.7,225.49,223.7,223.95,14823
2021.04.07,14:45,223.95,224.21,220.78,221.56,20563
2021.04.07,15:00,221.56,223.28,221.47,222.85,12691
2021.04.07,15:15,222.91,225.09,222.5,223.37,12629
2021.04.07,15:30,223.32,223.38,217.79,219.33,23404
2021.04.07,15:45,219.33,220.61,217.62,218.37,19446
2021.04.07,16:00,218.43,222.09,215,219.05,48031
2021.04.07,16:15,219.09,221.19,217.44,218.74,25562
2021.04.07,16:30,218.73,222.21,217.12,221.41,26741
2021.04.07,16:45,221.57,225.36,221.56,223.92,34561
2021.04.07,17:00,223.99,224.26,219.91,220.61,23713
2021.04.07,17:15,220.6,220.62,217.13,218.45,16255
2021.04.07,17:30,218.47,219.88,216.23,216.52,19621
2021.04.07,17:45,216.44,218.92,215.68,217.27,23521
2021.04.07,18:00,217.21,222.76,216.89,221.56,25250
2021.04.07,18:15,221.45,221.98,216.47,216.47,19012
2021.04.07,18:30,216.54,221.16,216.4,220.53,18600
2021.04.07,18:45,220.62,220.77,217,217.32,17940
2021.04.07,19:00,217.31,218.25,213.79,214.87,29141
2021.04.07,19:15,214.87,218.64,213.32,217.64,23763
2021.04.07,19:30,217.63,219.97,216.02,219.97,18661
2021.04.07,19:45,219.89,222.2,219.32,220.97,16701
